 Masse A  
12237.000 131.9 45.19
12238.000 131.9 45.23
12239.000 132.0 45.27
12240.000 132.0 45.22
12241.000 132.0 45.26
12242.000 132.1 45.31
12243.000 132.2 45.29
12244.000 132.1 45.27
12245.000 132.1 45.29
12246.000 132.1 45.26
12247.000 132.2 45.29
12248.000 132.2 45.29
12249.000 132.3 45.23
12250.000 132.5 45.21
12251.000 132.6 45.20
12252.000 132.6 45.21
12253.000 132.6 45.25
12254.000 132.7 45.25
12255.000 132.7 45.28
12256.000 132.7 45.28
12257.000 132.6 45.22
12258.000 132.7 45.22
12259.000 132.7 45.26
12260.000 132.7 45.27
12261.000 132.8 45.25
12262.000 132.8 45.21
12263.000 132.8 45.20
12264.000 132.8 45.16
12265.000 132.8 45.21
12266.000 132.8 45.18
12267.000 132.9 45.26
12268.000 132.9 45.25
12269.000 132.9 45.25
12270.000 132.9 45.27
12271.000 132.9 45.27
12272.000 133.0 45.26
12273.000 133.0 45.27
12274.000 133.0 45.28
12275.000 133.0 45.25
12276.000 133.1 45.33
12277.000 133.1 45.31
12278.000 133.1 45.32
12279.000 133.1 45.31
12280.000 133.1 45.30
12281.000 133.1 45.33
12282.000 133.1 45.32
12283.000 133.2 45.36
12284.000 133.1 45.33
12285.000 133.2 45.36
12286.000 133.1 45.35
12287.000 133.1 45.35
12288.000 133.1 45.38
12289.000 133.2 45.40
12290.000 133.2 45.37
12291.000 133.1 45.38
12292.000 133.2 45.39
12293.000 133.2 45.38
12294.000 133.2 45.41
12295.000 133.2 45.42
12296.000 133.2 45.40
12297.000 133.2 45.38
12298.000 133.2 45.41
12299.000 133.2 45.38
12300.000 133.2 45.41
12301.000 133.2 45.34
12302.000 133.2 45.18
12303.000 133.5 45.24
12304.000 133.6 45.21
12305.000 133.6 45.23
12306.000 133.6 45.25
12307.000 133.6 45.24
12308.000 133.6 45.24
12309.000 133.6 45.23
12310.000 133.6 45.25
12311.000 133.6 45.24
12312.000 133.5 45.21
12313.000 133.5 45.21
12314.000 133.5 45.22
12315.000 133.5 45.23
12316.000 133.5 45.23
12317.000 133.6 45.24
12318.000 133.6 45.23
12319.000 133.5 45.23
12320.000 133.6 45.25
12321.000 133.6 45.23
12322.000 133.6 45.21
12323.000 133.6 45.18
12324.000 133.5 45.23
12325.000 133.5 45.22
12326.000 133.5 45.17
12327.000 133.5 45.20
12328.000 133.5 45.19
12329.000 133.5 45.19
12330.000 133.5 45.19
12331.000 133.4 45.19
12332.000 133.4 45.14
12333.000 133.4 45.13
12334.000 133.4 45.19
12335.000 133.4 45.17
12336.000 133.2 45.13
12337.000 133.3 45.22
12338.000 133.3 45.17
12339.000 133.3 45.15
12340.000 133.3 45.20
12341.000 133.3 45.21
12342.000 133.1 45.25
12343.000 132.8 45.26
12344.000 132.8 45.26
12345.000 132.7 45.28
12346.000 132.7 45.29
12347.000 132.7 45.28
12348.000 132.7 45.20
12349.000 132.7 45.24
12350.000 132.7 45.18
12351.000 132.7 45.21
12352.000 132.6 45.19
12353.000 132.7 45.23
12354.000 132.7 45.22
12355.000 132.7 45.23
12356.000 132.6 45.23
12357.000 132.6 45.23
12358.000 132.6 45.25
12359.000 132.5 45.18
12360.000 132.5 45.20
12361.000 132.5 45.18
12362.000 132.5 45.18
12363.000 132.5 45.19
12364.000 132.5 45.20
12365.000 132.4 45.20
12366.000 132.5 45.20
12367.000 132.4 45.19
12368.000 132.4 45.17
12369.000 132.4 45.14
12370.000 132.4 45.20
12371.000 132.3 45.18
12372.000 132.1 45.19
12373.000 132.0 45.27
12374.000 131.9 45.22
12375.000 131.8 45.24
12376.000 131.8 45.21
12377.000 131.7 45.24
12378.000 131.8 45.25
12379.000 131.7 45.26
12380.000 131.7 45.28
12381.000 131.6 45.26
12382.000 131.6 45.25
12383.000 131.6 45.25
12384.000 131.5 45.29
12385.000 131.4 45.28
12386.000 131.4 45.29
12387.000 131.4 45.29
12388.000 131.4 45.31
12389.000 131.4 45.26
12390.000 131.3 45.26
12391.000 131.3 45.29
12392.000 131.3 45.31
12393.000 131.3 45.24
12394.000 131.3 45.28
12395.000 131.2 45.25
12396.000 131.2 45.27
12397.000 130.8 45.26
12398.000 130.7 45.24
12399.000 130.7 45.30
12400.000 130.7 45.28
12401.000 130.7 45.19
12402.000 130.7 45.18
12403.000 130.6 45.20
12404.000 130.6 45.20
12405.000 130.6 45.20
12406.000 130.6 45.17
12407.000 130.5 45.18
12408.000 130.5 45.16
12409.000 130.5 45.18
12410.000 130.4 45.16
12411.000 130.3 45.19
12412.000 130.3 45.11
12413.000 130.3 45.10
12414.000 130.3 45.13
12415.000 130.3 45.06
12416.000 130.3 45.08
12417.000 130.2 45.10
12418.000 130.2 45.08
12419.000 130.2 45.12
12420.000 130.1 45.18
12421.000 129.8 45.14
12422.000 129.8 45.14
12423.000 129.7 45.14
12424.000 129.7 45.17
12425.000 129.6 45.08
12426.000 129.6 45.08
12427.000 129.5 45.13
12428.000 129.6 45.10
12429.000 129.5 45.07
12430.000 129.5 45.13
12431.000 129.5 45.14
12432.000 129.4 45.19
12433.000 129.4 45.16
12434.000 129.4 45.14
12435.000 129.4 45.12
12436.000 129.4 45.17
12437.000 129.4 45.17
12438.000 129.4 45.17
12439.000 129.4 45.21
12440.000 129.3 45.17
12441.000 129.3 45.17
12442.000 129.3 45.20
12443.000 129.3 45.17
12444.000 129.1 45.25
12445.000 128.8 45.24
12446.000 128.8 45.23
12447.000 128.7 45.21
12448.000 128.7 45.28
12449.000 128.7 45.24
12450.000 128.7 45.14
12451.000 128.6 45.22
12452.000 128.6 45.23
12453.000 128.6 45.20
12454.000 128.6 45.13
12455.000 128.6 45.10
12456.000 128.5 45.17
12457.000 128.5 45.18
12458.000 128.5 45.10
12459.000 128.5 45.18
12460.000 128.5 45.10
12461.000 128.5 45.19
12462.000 128.5 45.15
12463.000 128.5 45.22
12464.000 128.5 45.19
12465.000 128.4 45.13
12466.000 128.4 45.14
12467.000 128.4 45.15
12468.000 128.3 45.21
12469.000 128.3 45.24
12470.000 128.3 45.22
12471.000 128.3 45.23
12472.000 128.2 45.26
12473.000 128.3 45.18
12474.000 128.2 45.21
12475.000 128.3 45.20
12476.000 128.2 45.21
12477.000 128.3 45.21
12478.000 128.2 45.22
12479.000 128.2 45.24
12480.000 128.2 45.21
12481.000 127.9 45.23
12482.000 127.8 45.20
12483.000 127.8 45.12
12484.000 127.8 45.17
12485.000 127.7 45.18
12486.000 127.8 45.19
12487.000 127.7 45.20
12488.000 127.8 45.21
12489.000 127.8 45.19
12490.000 127.8 45.25
12491.000 127.7 45.20
12492.000 127.6 45.25
12493.000 127.7 45.19
12494.000 127.7 45.15
12495.000 127.7 45.15
12496.000 127.7 45.19
12497.000 127.7 45.17
12498.000 127.7 45.20
12499.000 127.7 45.20
12500.000 127.7 45.20
12501.000 127.7 45.17
12502.000 127.7 45.18
12503.000 127.7 45.21
12504.000 127.7 45.15
12505.000 127.7 45.15
12506.000 127.8 45.19
12507.000 127.8 45.21
12508.000 127.8 45.18
12509.000 127.8 45.13
12510.000 127.8 45.18
12511.000 127.9 45.14
12512.000 127.8 45.19
12513.000 127.8 45.21
12514.000 127.9 45.18
12515.000 127.8 45.21
12516.000 127.9 45.24
12517.000 127.9 45.14
12518.000 127.9 45.22
12519.000 127.9 45.19
12520.000 127.8 45.22
12521.000 127.9 45.23
12522.000 127.9 45.17
12523.000 128.0 45.18
12524.000 128.0 45.22
12525.000 127.9 45.17
12526.000 128.0 45.19
12527.000 128.0 45.14
12528.000 128.1 45.23
12529.000 128.0 45.19
12530.000 128.1 45.25
12531.000 128.0 45.17
12532.000 128.1 45.20
12533.000 128.2 45.20
12534.000 128.1 45.17
12535.000 128.1 45.21
12536.000 128.2 45.24
12537.000 128.2 45.22
12538.000 128.2 45.24
12539.000 128.2 45.15
12540.000 128.5 45.21
12541.000 128.6 45.21
12542.000 128.7 45.21
12543.000 128.7 45.21
12544.000 128.7 45.26
12545.000 128.7 45.24
12546.000 128.7 45.23
12547.000 128.8 45.21
12548.000 128.8 45.24
12549.000 128.7 45.19
12550.000 128.8 45.18
12551.000 128.8 45.23
12552.000 128.9 45.19
12553.000 128.9 45.17
12554.000 128.9 45.21
12555.000 128.9 45.19
12556.000 128.9 45.13
12557.000 129.1 45.18
12558.000 129.0 45.14
12559.000 129.0 45.18
12560.000 129.0 45.21
12561.000 129.1 45.12
12562.000 129.1 45.16
12563.000 129.1 45.19
12564.000 129.3 45.15
12565.000 129.6 45.17
12566.000 129.6 45.17
12567.000 129.7 45.22
12568.000 129.7 45.20
12569.000 129.7 45.18
12570.000 129.7 45.25
12571.000 129.8 45.23
12572.000 129.7 45.21
12573.000 129.8 45.21
12574.000 129.8 45.18
12575.000 129.8 45.21
12576.000 129.9 45.30
12577.000 129.8 45.23
12578.000 129.9 45.30
12579.000 129.9 45.26
12580.000 129.9 45.23
12581.000 129.9 45.17
12582.000 129.9 45.20
12583.000 129.9 45.23
12584.000 130.0 45.21
12585.000 130.0 45.21
12586.000 130.0 45.22
12587.000 130.1 45.26
12588.000 130.2 45.16
12589.000 130.5 45.23
12590.000 130.6 45.24
12591.000 130.6 45.20
12592.000 130.6 45.25
12593.000 130.6 45.24
12594.000 130.6 45.28
12595.000 130.7 45.25
12596.000 130.7 45.23
12597.000 130.7 45.25
12598.000 130.8 45.29
12599.000 130.8 45.31
12600.000 130.9 45.25
12601.000 130.8 45.31
12602.000 130.8 45.27
12603.000 130.8 45.25
12604.000 130.9 45.25
12605.000 130.9 45.29
12606.000 130.9 45.28
12607.000 130.9 45.25
12608.000 131.1 45.33
12609.000 131.0 45.31
12610.000 131.0 45.27
12611.000 131.1 45.23
12612.000 131.2 45.22
12613.000 131.2 45.21
12614.000 131.2 45.21
12615.000 131.2 45.25
12616.000 131.2 45.21
12617.000 131.2 45.21
12618.000 131.6 45.22
12619.000 131.7 45.21
12620.000 131.7 45.22
12621.000 131.8 45.29
12622.000 131.9 45.29
12623.000 131.9 45.22
12624.000 131.9 45.28
12625.000 131.9 45.27
12626.000 132.0 45.21
12627.000 131.9 45.27
12628.000 132.0 45.26
12629.000 132.0 45.26
12630.000 132.0 45.26
12631.000 132.0 45.24
12632.000 132.0 45.25
12633.000 132.0 45.29
12634.000 132.1 45.23
12635.000 132.1 45.25
12636.000 132.1 45.17
12637.000 132.1 45.32
12638.000 132.2 45.31
12639.000 132.2 45.34
12640.000 132.3 45.22
12641.000 132.5 45.25
12642.000 132.6 45.27
12643.000 132.6 45.27
12644.000 132.6 45.27
12645.000 132.6 45.28
12646.000 132.6 45.30
12647.000 132.7 45.31
12648.000 132.7 45.27
12649.000 132.7 45.25
12650.000 132.7 45.27
12651.000 132.7 45.23
12652.000 132.7 45.23
12653.000 132.7 45.27
12654.000 132.7 45.24
12655.000 132.7 45.25
12656.000 132.8 45.19
12657.000 132.7 45.24
12658.000 132.7 45.22
12659.000 132.7 45.25
12660.000 132.7 45.18
12661.000 132.7 45.16
12662.000 132.8 45.21
12663.000 132.8 45.24
12664.000 132.8 45.18
12665.000 132.8 45.12
12666.000 132.8 45.15
12667.000 132.9 45.15
12668.000 132.8 45.19
12669.000 132.8 45.22
12670.000 132.8 45.20
12671.000 132.9 45.20
12672.000 132.9 45.19
12673.000 132.9 45.23
12674.000 132.9 45.24
12675.000 132.9 45.19
12676.000 132.9 45.25
12677.000 132.9 45.25
12678.000 132.9 45.18
12679.000 132.9 45.19
12680.000 132.9 45.20
12681.000 132.9 45.15
12682.000 132.9 45.25
12683.000 132.9 45.21
12684.000 132.9 45.18
12685.000 132.9 45.20
12686.000 132.9 45.23
12687.000 132.9 45.17
12688.000 132.9 45.19
12689.000 132.9 45.19
12690.000 132.9 45.24
12691.000 132.9 45.20
12692.000 132.9 45.18
12693.000 132.8 45.22
12694.000 132.9 45.20
12695.000 132.9 45.18
12696.000 132.8 45.23
12697.000 132.9 45.20
12698.000 132.9 45.22
12699.000 132.8 45.20
12700.000 132.8 45.21
12701.000 132.8 45.22
12702.000 132.8 45.21
12703.000 132.8 45.19
12704.000 132.8 45.23
12705.000 132.8 45.20
12706.000 132.8 45.22
12707.000 132.8 45.20
12708.000 132.7 45.15
12709.000 132.8 45.20
12710.000 132.8 45.11
12711.000 132.8 45.12
12712.000 132.8 45.12
12713.000 132.8 45.18
12714.000 132.7 45.18
12715.000 132.7 45.20
12716.000 132.7 45.18
12717.000 132.7 45.21
12718.000 132.7 45.21
12719.000 132.7 45.18
12720.000 132.7 45.27
12721.000 132.7 45.24
12722.000 132.7 45.21
12723.000 132.7 45.21
12724.000 132.7 45.23
12725.000 132.7 45.23
12726.000 132.6 45.24
12727.000 132.6 45.30
12728.000 132.6 45.23
12729.000 132.6 45.28
12730.000 132.6 45.22
12731.000 132.6 45.23
12732.000 132.5 45.21
12733.000 132.6 45.20
12734.000 132.6 45.17
12735.000 132.6 45.19
12736.000 132.5 45.22
12737.000 132.5 45.23
12738.000 132.5 45.19
12739.000 132.5 45.14
12740.000 132.4 45.16
12741.000 132.5 45.18
12742.000 132.4 45.19
12743.000 132.5 45.17
12744.000 132.4 45.15
12745.000 132.4 45.16
12746.000 132.4 45.17
12747.000 132.3 45.16
12748.000 132.3 45.17
12749.000 132.3 45.19
12750.000 132.3 45.14
12751.000 132.2 45.20
12752.000 132.2 45.19
12753.000 132.2 45.20
12754.000 132.1 45.27
12755.000 131.7 45.24
12756.000 131.5 45.26
12757.000 131.6 45.30
12758.000 131.5 45.21
12759.000 131.6 45.20
12760.000 131.5 45.17
12761.000 131.5 45.21
12762.000 131.5 45.22
12763.000 131.5 45.21
12764.000 131.3 45.25
12765.000 131.3 45.29
12766.000 131.3 45.22
12767.000 131.3 45.22
12768.000 131.3 45.19
12769.000 131.3 45.22
12770.000 131.3 45.23
12771.000 131.3 45.20
12772.000 131.2 45.24
12773.000 131.2 45.24
12774.000 131.2 45.33
12775.000 130.8 45.33
12776.000 130.7 45.31
12777.000 130.6 45.26
12778.000 130.7 45.23
12779.000 130.6 45.18
12780.000 130.6 45.22
12781.000 130.6 45.25
12782.000 130.6 45.26
12783.000 130.6 45.21
12784.000 130.6 45.19
12785.000 130.6 45.18
12786.000 130.6 45.13
12787.000 130.5 45.17
12788.000 130.5 45.18
12789.000 130.4 45.07
12790.000 130.4 45.06
12791.000 130.4 45.11
12792.000 130.4 45.14
12793.000 130.4 45.16
12794.000 130.4 45.23
12795.000 130.4 45.14
12796.000 130.3 45.10
12797.000 130.3 45.11
12798.000 130.3 45.05
12799.000 130.3 45.04
12800.000 130.2 45.12
12801.000 130.2 45.14
12802.000 130.3 45.12
12803.000 130.2 45.19
12804.000 129.8 45.14
12805.000 129.7 45.22
12806.000 129.7 45.15
12807.000 129.7 45.16
12808.000 129.7 45.16
12809.000 129.6 45.23
12810.000 129.7 45.09
12811.000 129.7 45.21
12812.000 129.6 45.20
12813.000 129.6 45.17
12814.000 129.6 45.16
12815.000 129.5 45.15
12816.000 129.6 45.21
12817.000 129.5 45.19
12818.000 129.5 45.19
12819.000 129.5 45.17
12820.000 129.4 45.17
12821.000 129.4 45.16
12822.000 129.4 45.17
12823.000 129.4 45.15
12824.000 129.4 45.15
12825.000 129.3 45.14
12826.000 129.4 45.16
12827.000 129.4 45.19
12828.000 129.2 45.12
12829.000 129.2 45.10
12830.000 129.2 45.08
12831.000 129.2 45.13
12832.000 129.2 45.15
12833.000 129.2 45.17
12834.000 129.2 45.25
12835.000 128.9 45.24
12836.000 128.8 45.17
12837.000 128.7 45.19
12838.000 128.7 45.20
12839.000 128.7 45.23
12840.000 128.7 45.17
12841.000 128.7 45.19
12842.000 128.7 45.18
12843.000 128.7 45.23
12844.000 128.7 45.20
12845.000 128.6 45.19
12846.000 128.6 45.21
12847.000 128.6 45.23
12848.000 128.6 45.17
12849.000 128.6 45.18
12850.000 128.6 45.20
12851.000 128.6 45.18
12852.000 128.6 45.21
12853.000 128.6 45.12
12854.000 128.6 45.14
12855.000 128.6 45.16
12856.000 128.5 45.13
12857.000 128.6 45.13
12858.000 128.6 45.18
12859.000 128.6 45.12
12860.000 128.6 45.14
12861.000 128.5 45.13
12862.000 128.5 45.17
12863.000 128.6 45.12
12864.000 128.5 45.08
12865.000 128.5 45.15
12866.000 128.5 45.15
12867.000 128.5 45.14
12868.000 128.5 45.09
12869.000 128.5 45.12
12870.000 128.6 45.13
12871.000 128.5 45.16
12872.000 128.5 45.16
12873.000 128.5 45.13
12874.000 128.5 45.16
12875.000 128.6 45.17
12876.000 128.5 45.20
12877.000 128.5 45.04
12878.000 128.6 45.15
12879.000 128.5 45.19
12880.000 128.5 45.17
12881.000 128.6 45.19
12882.000 128.5 45.13
12883.000 128.6 45.14
12884.000 128.6 45.20
12885.000 128.6 45.17
12886.000 128.6 45.18
12887.000 128.6 45.19
12888.000 128.6 45.16
12889.000 128.6 45.16
12890.000 128.6 45.16
12891.000 128.7 45.13
12892.000 128.6 45.16
12893.000 128.6 45.18
12894.000 128.6 45.18
12895.000 128.6 45.16
12896.000 128.7 45.17
12897.000 128.7 45.26
12898.000 128.7 45.22
12899.000 128.7 45.19
12900.000 128.8 45.23
12901.000 128.8 45.23
12902.000 128.8 45.25
12903.000 128.8 45.28
12904.000 128.8 45.24
12905.000 128.8 45.31
12906.000 128.9 45.29
12907.000 128.9 45.26
12908.000 128.9 45.29
12909.000 128.9 45.29
12910.000 128.8 45.20
12911.000 128.9 45.25
12912.000 129.0 45.20
12913.000 128.9 45.22
12914.000 128.9 45.16
12915.000 128.9 45.16
12916.000 128.9 45.21
12917.000 128.9 45.21
12918.000 129.0 45.20
12919.000 129.0 45.22
12920.000 129.0 45.23
12921.000 129.0 45.19
12922.000 129.0 45.20
12923.000 129.0 45.19
12924.000 129.1 45.22
12925.000 129.1 45.22
12926.000 129.2 45.15
12927.000 129.5 45.14
12928.000 129.6 45.21
12929.000 129.6 45.19
12930.000 129.6 45.18
12931.000 129.7 45.17
12932.000 129.6 45.21
12933.000 129.7 45.22
12934.000 129.7 45.23
12935.000 129.7 45.26
12936.000 129.8 45.24
12937.000 129.8 45.17
12938.000 129.7 45.13
12939.000 129.8 45.24
12940.000 129.8 45.21
12941.000 129.8 45.22
12942.000 129.8 45.12
12943.000 129.8 45.13
12944.000 129.9 45.19
12945.000 129.9 45.12
12946.000 129.9 45.12
12947.000 129.9 45.18
12948.000 130.1 45.25
12949.000 130.0 45.08
12950.000 130.0 45.11
12951.000 130.0 45.11
12952.000 130.1 45.13
12953.000 130.1 45.11
12954.000 130.1 45.14
12955.000 130.2 45.12
12956.000 130.1 45.16
12957.000 130.1 45.17
12958.000 130.2 45.15
12959.000 130.3 45.23
12960.000 130.6 45.24
12961.000 130.7 45.23
12962.000 130.7 45.20
12963.000 130.7 45.26
12964.000 130.7 45.26
12965.000 130.7 45.23
12966.000 130.8 45.27
12967.000 130.8 45.30
12968.000 130.7 45.32
12969.000 130.8 45.24
12970.000 130.8 45.23
12971.000 130.8 45.32
12972.000 130.9 45.31
12973.000 130.9 45.26
12974.000 130.9 45.26
12975.000 130.9 45.33
12976.000 130.9 45.34
12977.000 131.0 45.30
12978.000 131.0 45.31
12979.000 131.0 45.30
12980.000 131.1 45.31
12981.000 131.1 45.26
12982.000 131.1 45.33
12983.000 131.2 45.21
12984.000 131.6 45.33
12985.000 131.7 45.28
12986.000 131.7 45.26
12987.000 131.8 45.27
12988.000 131.7 45.27
12989.000 131.8 45.27
12990.000 131.8 45.32
12991.000 131.8 45.27
12992.000 131.8 45.26
12993.000 131.8 45.33
12994.000 131.9 45.32
12995.000 131.9 45.26
12996.000 132.0 45.32
12997.000 131.9 45.30
12998.000 131.9 45.29
12999.000 131.9 45.29
13000.000 131.9 45.25
13001.000 131.9 45.28
13002.000 131.9 45.27
13003.000 132.0 45.23
13004.000 132.0 45.25
13005.000 132.1 45.30
13006.000 132.1 45.25
13007.000 132.0 45.20
13008.000 132.1 45.31
13009.000 132.1 45.28
13010.000 132.1 45.27
13011.000 132.2 45.29
13012.000 132.2 45.27
13013.000 132.2 45.28
13014.000 132.1 45.32
13015.000 132.2 45.29
13016.000 132.2 45.20
13017.000 132.5 45.25
13018.000 132.6 45.22
13019.000 132.6 45.21
13020.000 132.6 45.25
13021.000 132.6 45.24
13022.000 132.6 45.22
13023.000 132.6 45.25
13024.000 132.6 45.21
13025.000 132.7 45.23
13026.000 132.7 45.21
13027.000 132.7 45.25
13028.000 132.7 45.21
13029.000 132.7 45.18
13030.000 132.7 45.19
13031.000 132.8 45.19
13032.000 132.8 45.21
13033.000 132.8 45.19
13034.000 132.8 45.17
13035.000 132.8 45.21
13036.000 132.8 45.20
13037.000 132.8 45.16
13038.000 132.8 45.17
13039.000 132.8 45.17
13040.000 132.8 45.18
13041.000 132.8 45.18
13042.000 132.8 45.18
13043.000 132.8 45.16
13044.000 132.8 45.14
13045.000 132.8 45.19
13046.000 132.8 45.15
13047.000 132.8 45.13
13048.000 132.8 45.16
13049.000 132.8 45.20
13050.000 132.8 45.19
13051.000 132.8 45.18
13052.000 132.8 45.19
13053.000 132.8 45.20
13054.000 132.8 45.21
13055.000 132.8 45.15
13056.000 132.9 45.16
13057.000 132.8 45.16
13058.000 132.8 45.17
13059.000 132.9 45.16
13060.000 132.9 45.20
13061.000 132.8 45.19
13062.000 132.9 45.14
13063.000 132.8 45.13
13064.000 132.8 45.16
13065.000 132.8 45.15
13066.000 132.8 45.14
13067.000 132.8 45.16
13068.000 132.8 45.18
13069.000 132.8 45.16
13070.000 132.8 45.12
13071.000 132.8 45.13
13072.000 132.8 45.17
13073.000 132.8 45.16
13074.000 132.8 45.22
13075.000 132.8 45.19
13076.000 132.8 45.20
13077.000 132.8 45.17
13078.000 132.8 45.20
13079.000 132.8 45.22
13080.000 132.8 45.25
13081.000 132.8 45.20
13082.000 132.8 45.21
13083.000 132.8 45.20
13084.000 132.8 45.24
13085.000 132.8 45.21
13086.000 132.8 45.20
13087.000 132.8 45.20
13088.000 132.8 45.24
13089.000 132.8 45.21
13090.000 132.8 45.24
13091.000 132.8 45.23
13092.000 132.7 45.26
13093.000 132.7 45.18
13094.000 132.7 45.24
13095.000 132.7 45.22
13096.000 132.7 45.24
13097.000 132.6 45.18
13098.000 132.6 45.20
13099.000 132.6 45.21
13100.000 132.6 45.22
13101.000 132.6 45.21
13102.000 132.6 45.26
13103.000 132.6 45.23
13104.000 132.5 45.19
13105.000 132.6 45.21
13106.000 132.5 45.22
13107.000 132.5 45.24
13108.000 132.5 45.23
13109.000 132.5 45.14
13110.000 132.5 45.15
13111.000 132.5 45.20
13112.000 132.5 45.20
13113.000 132.4 45.21
13114.000 132.5 45.22
13115.000 132.4 45.20
13116.000 132.4 45.20
13117.000 132.4 45.23
13118.000 132.4 45.20
13119.000 132.3 45.22
13120.000 132.3 45.17
13121.000 132.4 45.15
13122.000 132.3 45.17
13123.000 132.3 45.18
13124.000 132.3 45.14
13125.000 132.3 45.16
13126.000 132.3 45.18
13127.000 132.3 45.14
13128.000 132.1 45.34
13129.000 131.9 45.31
13130.000 131.8 45.31
13131.000 131.7 45.29
13132.000 131.7 45.25
13133.000 131.7 45.23
13134.000 131.7 45.21
13135.000 131.6 45.22
13136.000 131.6 45.18
13137.000 131.6 45.21
13138.000 131.5 45.22
13139.000 131.5 45.23
13140.000 131.5 45.17
13141.000 131.4 45.22
13142.000 131.4 45.20
13143.000 131.2 45.12
13144.000 131.3 45.15
13145.000 131.4 45.21
13146.000 131.3 45.19
13147.000 131.2 45.20
13148.000 131.2 45.30
13149.000 130.8 45.30
13150.000 130.8 45.27
13151.000 130.7 45.24
13152.000 130.7 45.16
13153.000 130.7 45.23
13154.000 130.7 45.23
13155.000 130.7 45.24
13156.000 130.7 45.21
13157.000 130.7 45.26
13158.000 130.7 45.23
13159.000 130.6 45.17
13160.000 130.6 45.15
13161.000 130.6 45.22
13162.000 130.6 45.10
13163.000 130.6 45.13
13164.000 130.6 45.15
13165.000 130.5 45.12
13166.000 130.5 45.13
13167.000 130.5 45.17
13168.000 130.5 45.08
13169.000 130.5 45.10
13170.000 130.4 45.09
13171.000 130.4 45.07
13172.000 130.4 45.09
13173.000 130.4 45.12
13174.000 130.4 45.13
13175.000 130.4 45.10
13176.000 130.4 45.08
13177.000 130.4 45.08
13178.000 130.4 45.09
13179.000 130.3 45.09
13180.000 130.3 45.11
13181.000 130.3 45.16
13182.000 130.3 45.11
13183.000 130.3 45.17
13184.000 130.2 45.17
13185.000 130.1 45.32
13186.000 129.9 45.30
13187.000 129.8 45.31
13188.000 129.7 45.20
13189.000 129.7 45.16
13190.000 129.7 45.15
13191.000 129.7 45.18
13192.000 129.7 45.20
13193.000 129.6 45.20
13194.000 129.7 45.21
13195.000 129.6 45.16
13196.000 129.6 45.16
13197.000 129.6 45.15
13198.000 129.5 45.16
13199.000 129.5 45.11
13200.000 129.5 45.12
13201.000 129.5 45.10
13202.000 129.5 45.18
13203.000 129.5 45.17
13204.000 129.5 45.15
13205.000 129.4 45.11
13206.000 129.5 45.14
13207.000 129.5 45.15
13208.000 129.4 45.17
13209.000 129.4 45.18
13210.000 129.4 45.17
13211.000 129.4 45.14
13212.000 129.3 45.13
13213.000 129.3 45.13
13214.000 129.3 45.14
13215.000 129.3 45.15
13216.000 129.3 45.14
13217.000 129.4 45.17
13218.000 129.3 45.15
13219.000 129.3 45.16
13220.000 129.3 45.14
13221.000 129.3 45.13
13222.000 129.3 45.09
13223.000 129.3 45.11
13224.000 129.3 45.18
13225.000 129.2 45.18
13226.000 129.2 45.29
13227.000 128.9 45.26
13228.000 128.8 45.20
13229.000 128.8 45.20
13230.000 128.7 45.22
13231.000 128.8 45.20
13232.000 128.8 45.22
13233.000 128.8 45.17
13234.000 128.8 45.20
13235.000 128.8 45.21
13236.000 128.7 45.21
13237.000 128.7 45.16
13238.000 128.7 45.15
13239.000 128.7 45.20
13240.000 128.7 45.18
13241.000 128.7 45.20
13242.000 128.7 45.20
13243.000 128.7 45.19
13244.000 128.7 45.17
13245.000 128.7 45.18
13246.000 128.7 45.17
13247.000 128.7 45.17
13248.000 128.7 45.16
13249.000 128.7 45.13
13250.000 128.7 45.16
13251.000 128.7 45.19
13252.000 128.7 45.18
13253.000 128.7 45.19
13254.000 128.7 45.16
13255.000 128.7 45.17
13256.000 128.7 45.14
13257.000 128.7 45.19
13258.000 128.7 45.18
13259.000 128.7 45.22
13260.000 128.7 45.20
13261.000 128.7 45.18
13262.000 128.8 45.21
13263.000 128.7 45.23
13264.000 128.7 45.18
13265.000 128.8 45.21
13266.000 128.8 45.22
13267.000 128.7 45.18
13268.000 128.8 45.22
13269.000 128.8 45.24
13270.000 128.9 45.29
13271.000 128.8 45.25
13272.000 128.8 45.24
13273.000 128.8 45.20
13274.000 128.8 45.20
13275.000 128.8 45.20
13276.000 128.8 45.23
13277.000 128.8 45.12
13278.000 128.8 45.22
13279.000 128.9 45.25
13280.000 128.9 45.24
13281.000 128.9 45.21
13282.000 129.0 45.28
13283.000 129.0 45.33
13284.000 128.9 45.20
13285.000 128.9 45.21
13286.000 128.9 45.22
13287.000 128.9 45.22
13288.000 128.9 45.20
13289.000 128.9 45.15
13290.000 128.9 45.20
13291.000 129.0 45.21
13292.000 129.0 45.21
13293.000 129.0 45.17
13294.000 129.0 45.12
13295.000 129.0 45.16
13296.000 129.1 45.23
13297.000 129.1 45.17
13298.000 129.1 45.17
13299.000 129.1 45.22
13300.000 129.1 45.18
13301.000 129.1 45.22
13302.000 129.2 45.18
13303.000 129.1 45.21
13304.000 129.2 45.19
13305.000 129.2 45.14
13306.000 129.5 45.17
13307.000 129.6 45.18
13308.000 129.7 45.28
13309.000 129.7 45.19
13310.000 129.7 45.20
13311.000 129.7 45.22
13312.000 129.7 45.26
